1/16/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1125,,,9.195833333,,,,,,,,,,,,,,,,,
1/17/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.066666667,,,9.133333333,,,,,,,,,,,,,,,,,
1/18/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.016666667,,,9.008333333,,,,,,,,,,,,,,,,,
1/19/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9625,,,8.995833333,,,,,,,,,,,,,,,,,
1/20/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.891666667,,,8.870833333,,,,,,,,,,,,,,,,,
1/21/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.808333333,,,8.8875,,,,,,,,,,,,,,,,,
1/22/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7625,,,8.954166667,,,,,,,,,,,,,,,,,
1/23/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,,,9.308333333,,,,,,,,,,,,,,,,,
1/24/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.816666667,,,9.7,,,,,,,,,,,,,,,,,
1/25/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,9.825,,,,,,,,,,,,,,,,,
1/26/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,9.8875,,,,,,,,,,,,,,,,,
1/27/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,10.12083333,,,,,,,,,,,,,,,,,
1/28/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,10.45416667,,,,,,,,,,,,,,,,,
1/29/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,10.45833333,,,,,,,,,,,,,,,,,
1/30/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,10.5125,,,,,,,,,,,,,,,,,
1/31/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,10.55833333,,,,,,,,,,,,,,,,,
2/1/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,10.65416667,,,,,,,,,,,,,,,,,
2/2/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,10.525,,,,,,,,,,,,,,,,,
2/3/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,10.4875,,,,,,,,,,,,,,,,,
2/4/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.786956522,,,10.45416667,,,,,,,,,,,,,,,,,
2/5/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.325,,,,,,,,,,,,,,,,,
2/6/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2625,,,,,,,,,,,,,,,,,
2/7/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.663636364,,,10.25833333,,,,,,,,,,,,,,,,,
2/8/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.626086957,,,10.24583333,,,,,,,,,,,,,,,,,
2/9/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,10.17083333,,,,,,,,,,,,,,,,,
2/10/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.604545455,,,10.27916667,,,,,,,,,,,,,,,,,
2/11/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,10.4875,,,,,,,,,,,,,,,,,
2/12/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,10.51666667,,,,,,,,,,,,,,,,,
2/13/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,,,10.725,,,,,,,,,,,,,,,,,
2/14/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,10.64166667,,,,,,,,,,,,,,,,,
2/15/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.704347826,,,10.4125,,,,,,,,,,,,,,,,,
2/16/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6875,,,10.475,,,,,,,,,,,,,,,,,
2/17/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,10.475,,,,,,,,,,,,,,,,,
2/18/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69375,,,10.33333333,,,,,,,,,,,,,,,,,
2/19/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.591304348,,,10.3173913,,,,,,,,,,,,,,,,,
2/20/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.663157895,,,10.47083333,,,,,,,,,,,,,,,,,
2/21/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.660869565,,,10.42916667,,,,,,,,,,,,,,,,,
2/22/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,10.8125,,,,,,,,,,,,,,,,,
2/23/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,10.975,,,,,,,,,,,,,,,,,
2/24/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.686956522,,,11.16666667,,,,,,,,,,,,,,,,,
2/25/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,11.56666667,,,,,,,,,,,,,,,,,
2/26/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.695,,,11.79583333,,,,,,,,,,,,,,,,,
2/27/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,11.90416667,,,,,,,,,,,,,,,,,
2/28/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.21666667,,,,,,,,,,,,,,,,,
2/29/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.265,,,,,,,,,,,,,,,,,
3/1/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.866666667,,,12.30416667,,,,,,,,,,,,,,,,,
3/2/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,,12.19583333,,,,,,,,,,,,,,,,,
3/3/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.884210526,,,12.16666667,,,,,,,,,,,,,,,,,
3/4/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.875,,,12.28095238,,,,,,,,,,,,,,,,,
3/5/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.883333333,,,12.12916667,,,,,,,,,,,,,,,,,
3/6/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.854166667,,,12.05,,,,,,,,,,,,,,,,,
3/7/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.854166667,,,12.2,,,,,,,,,,,,,,,,,
3/8/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.858333333,,,11.8875,,,,,,,,,,,,,,,,,
3/9/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.853846154,,,11.86666667,,,,,,,,,,,,,,,,,
3/10/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.904347826,,,11.82083333,,,,,,,,,,,,,,,,,
3/11/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.916666667,,,11.90833333,,,,,,,,,,,,,,,,,
3/12/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.004166667,,,11.8625,,,,,,,,,,,,,,,,,
3/13/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.008333333,,,11.7625,,,,,,,,,,,,,,,,,
3/14/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.054166667,,,11.71666667,,,,,,,,,,,,,,,,,
3/15/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.054166667,,,11.88333333,,,,,,,,,,,,,,,,,
3/16/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.070833333,,,11.825,,,,,,,,,,,,,,,,,
3/17/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.008333333,,,11.77916667,,,,,,,,,,,,,,,,,
3/18/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.983333333,,,11.7,,,,,,,,,,,,,,,,,
3/19/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.983333333,,,11.67083333,,,,,,,,,,,,,,,,,
3/20/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.983333333,,,11.74285714,,,,,,,,,,,,,,,,,
3/21/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.004166667,,,11.73333333,,,,,,,,,,,,,,,,,
3/22/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.983333333,,,11.9,,,,,,,,,,,,,,,,,
3/23/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.041666667,,,12.1375,,,,,,,,,,,,,,,,,
3/24/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.070833333,,,12.22083333,,,,,,,,,,,,,,,,,
3/25/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.133333333,,,12.10833333,,,,,,,,,,,,,,,,,
3/26/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4625,,,9.126086957,,,11.94583333,,,,,,,,,,,,,,,,,
3/27/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.483333333,,,9.191666667,,,11.87083333,,,,,,,,,,,,,,,,,
3/28/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.504166667,,,9.229166667,,,11.7625,,,,,,,,,,,,,,,,,
3/29/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5375,,,9.183333333,,,11.83333333,,,,,,,,,,,,,,,,,
3/30/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.604166667,,,9.2125,,,11.92083333,,,,,,,,,,,,,,,,,
3/31/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6125,,,9.329166667,,,12.1875,,,,,,,,,,,,,,,,,
4/1/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.645833333,,,9.354166667,,,12.19583333,,,,,,,,,,,,,,,,,
4/2/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.654166667,,,9.375,,,12.11666667,,,,,,,,,,,,,,,,,
4/3/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.691666667,,,9.538095238,,,11.94166667,,,,,,,,,,,,,,,,,
4/4/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.679166667,,,9.620833333,,,12.02083333,,,,,,,,,,,,,,,,,
4/5/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.670833333,,,9.4125,,,11.76666667,,,,,,,,,,,,,,,,,
4/6/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.675,,,9.3625,,,11.51666667,,,,,,,,,,,,,,,,,
4/7/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.654166667,,,9.354545455,,,11.5625,,,,,,,,,,,,,,,,,
4/8/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.633333333,,,9.45,,,11.49166667,,,,,,,,,,,,,,,,,
4/9/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,,,9.345833333,,,11.54583333,,,,,,,,,,,,,,,,,
4/10/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.741666667,,,9.319047619,,,11.825,,,,,,,,,,,,,,,,,
4/11/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.808333333,,,9.404166667,,,12.00833333,,,,,,,,,,,,,,,,,
4/12/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.716666667,,,9.4,,,12.12916667,,,,,,,,,,,,,,,,,
4/13/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.754166667,,,9.508333333,,,12.76666667,,,,,,,,,,,,,,,,,
4/14/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.829166667,,,9.563636364,,,13.12083333,,,,,,,,,,,,,,,,,
4/15/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.845833333,,,9.656521739,,,13.2625,,,,,,,,,,,,,,,,,
4/16/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9125,,,9.729166667,,,13.30833333,,,,,,,,,,,,,,,,,
4/17/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.925,,,9.825,,,13.15,,,,,,,,,,,,,,,,,
4/18/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.929166667,,,9.775,,,13.14166667,,,,,,,,,,,,,,,,,
4/19/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.920833333,,,9.795833333,,,13.32083333,,,,,,,,,,,,,,,,,
4/20/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9375,,,9.854166667,,,13.15833333,,,,,,,,,,,,,,,,,
4/21/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9375,,,9.920833333,,,13.2875,,,,,,,,,,,,,,,,,
4/22/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01666667,,,9.9375,,,12.89583333,,,,,,,,,,,,,,,,,
4/23/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04090909,,,9.908333333,,,12.99166667,,,,,,,,,,,,,,,,,
4/24/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05833333,,,10.02727273,,,13.09583333,,,,,,,,,,,,,,,,,
4/25/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14166667,,,9.923809524,,,13.41666667,,,,,,,,,,,,,,,,,
4/26/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2125,,,10.03043478,,,13.74583333,,,,,,,,,,,,,,,,,
4/27/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.20833333,,,10.25,,,14.00416667,,,,,,,,,,,,,,,,,
4/28/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,,,10.42916667,,,14.34166667,,,,,,,,,,,,,,,,,
4/29/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25217391,,,10.34166667,,,14.50416667,,,,,,,,,,,,,,,,,
4/30/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33333333,,,10.6125,,,14.17916667,,,,,,,,,,,,,,,,,
